,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
65,9094,1181,8881,3,6-1 6-7(2) 6-3,2012-01-02 00:00:00
66,831,11953,8879,8,6-4 6-7(9) 6-3,2012-01-02 00:00:00
67,5129,4236,8880,3,6-4 4-6 6-4,2012-01-02 00:00:00
68,661,47,8880,3,7-5 6-4,2012-01-02 00:00:00
69,1837,6080,8880,3,6-3 6-4,2012-01-02 00:00:00
70,4149,5929,8880,3,6-2 6-1,2012-01-02 00:00:00
71,791,749,8880,4,6-2 6-3,2012-01-02 00:00:00
72,1569,1672,8881,3,6-4 7-6(5),2012-01-02 00:00:00
73,12495,693,8881,4,6-2 6-3,2012-01-02 00:00:00
74,1576,4067,8881,4,6-0 6-1,2012-01-02 00:00:00
75,4009,12661,8882,4,7-6(7) 6-4,2012-01-02 00:00:00
76,553,970,8879,8,4-6 7-6(5) 6-4,2012-01-02 00:00:00
77,11748,25097,8880,4,6-1 7-5,2012-01-02 00:00:00
78,17731,20612,8880,4,6-2 3-6 10-6,2012-01-02 00:00:00
79,7295,4146,8880,4,6-4 7-6(4),2012-01-02 00:00:00
80,6691,609,8880,4,7-5 6-2,2012-01-02 00:00:00
81,3682,25095,8880,4,6-0 6-0,2012-01-02 00:00:00
82,5554,25090,8881,4,6-2 6-1,2012-01-02 00:00:00
83,4964,5069,8881,4,4-6 7-6(8) 6-1,2012-01-02 00:00:00
84,12043,5083,8881,4,6-2 6-1,2012-01-02 00:00:00
85,14006,17263,8880,4,2-6 6-4 12-10,2012-01-02 00:00:00
86,638,619,8880,4,5-7 6-4 6-2,2012-01-02 00:00:00
87,2904,516,8880,4,6-4 7-5,2012-01-02 00:00:00
88,20156,16414,8882,4,6-4 6-4,2012-01-03 00:00:00
89,8806,13796,8882,4,3-6 6-1 6-4,2012-01-03 00:00:00
90,8313,17675,8882,4,6-4 6-2,2012-01-03 00:00:00
91,558,7461,8882,4,7-6(4) 6-2,2012-01-03 00:00:00
92,5961,9831,8882,4,6-3 6-3,2012-01-03 00:00:00
93,9840,9373,8952,4,7-6(15) 6-3,2012-01-03 00:00:00
94,5997,10400,8952,4,6-1 6-2,2012-01-03 00:00:00
95,3992,2379,8952,4,6-3 1-6 6-3,2012-01-03 00:00:00
96,427,9521,8882,4,6-4 3-6 6-3,2012-01-03 00:00:00
97,25084,14074,8882,4,7-5 6-7(3) 10-4,2012-01-03 00:00:00
98,22,6228,8882,4,6-3 7-5,2012-01-03 00:00:00
99,1162,7806,8882,4,7-6(6) 6-2,2012-01-03 00:00:00
100,760,520,8882,4,6-1 7-5,2012-01-03 00:00:00
101,1672,587,8881,4,6-4 6-3,2012-01-03 00:00:00
102,22347,25083,8882,4,1-6 6-3 12-10,2012-01-03 00:00:00
103,1075,9043,8882,4,5-7 6-3 6-2,2012-01-03 00:00:00
104,22755,25085,8882,4,6-2 6-4,2012-01-03 00:00:00
105,1569,4964,8881,5,7-6(6) 6-3,2012-01-04 00:00:00
106,5554,20406,8881,9,6-3 6-3,2012-01-04 00:00:00
107,12653,10975,8951,4,6-7(5) 7-6(7) 6-1,2012-01-04 00:00:00
108,6691,638,8880,5,w/o,2012-01-04 00:00:00
109,25099,11748,8880,9,6-3 7-5,2012-01-04 00:00:00
110,15237,17731,8880,9,6-3 7-5,2012-01-04 00:00:00
111,12702,23357,8881,4,5-7 6-3 10-5,2012-01-04 00:00:00
112,5917,2904,8880,5,7-5 4-6 7-5,2012-01-04 00:00:00
113,25084,22755,8882,9,6-2 7-5,2012-01-05 00:00:00
114,20156,17613,8882,9,7-5 6-3,2012-01-05 00:00:00
115,14006,25096,8880,9,w/o,2012-01-04 00:00:00
116,19793,25086,8882,9,3-6 6-3 15-13,2012-01-05 00:00:00
117,4010,5961,8882,9,7-6(2) 6-4,2012-01-05 00:00:00
118,3316,453,8952,9,7-6(5) 7-6(4),2012-01-05 00:00:00
119,717,7805,8952,9,6-1 6-4,2012-01-05 00:00:00
120,9840,3992,8952,9,6-2 6-1,2012-01-05 00:00:00
121,7043,7042,8952,9,7-6(4) 6-1,2012-01-05 00:00:00
122,22347,17108,8882,9,w/o,2012-01-05 00:00:00
123,674,672,8879,8,6-2 6-4,2012-01-05 00:00:00
124,7,12921,8879,8,6-4 7-5,2012-01-05 00:00:00
125,3985,6691,8880,9,6-2 6-1,2012-01-05 00:00:00
126,15237,25103,8880,10,6-2 3-6 13-11,2012-01-05 00:00:00
127,11226,882,8881,5,4-6 6-4 6-2,2012-01-05 00:00:00
128,7393,762,8881,5,7-6(5) 6-4,2012-01-05 00:00:00
129,21065,21097,8881,9,6-3 4-6 10-7,2012-01-05 00:00:00
130,7452,427,8882,9,4-6 6-3 6-3,2012-01-05 00:00:00
131,6458,9941,8951,5,4-6 6-3 6-4,2012-01-05 00:00:00
132,10231,2681,8951,5,6-3 6-2,2012-01-05 00:00:00
133,11940,2179,8951,5,7-5 6-4,2012-01-05 00:00:00
134,13764,845,8951,5,6-4 3-0 ret.,2012-01-05 00:00:00
135,19,791,8880,9,6-3 5-7 6-4,2012-01-05 00:00:00
136,728,12495,8881,5,6-1 6-3,2012-01-05 00:00:00
137,12702,25089,8881,9,6-4 7-6(3),2012-01-05 00:00:00
138,643,12653,8951,5,7-5 6-4,2012-01-05 00:00:00
139,11005,19812,8951,5,4-6 6-3 6-4,2012-01-05 00:00:00
140,4045,5838,8881,5,w/o,2012-01-05 00:00:00
141,677,75,8880,9,6-4 6-4,2012-01-05 00:00:00
142,5917,7295,8880,9,6-2 6-3,2012-01-05 00:00:00
143,14006,25099,8880,10,6-3 6-2,2012-01-05 00:00:00
144,25092,22367,8881,9,6-3 6-4,2012-01-05 00:00:00
145,13048,13607,8951,5,7-5 4-6 7-6(6),2012-01-05 00:00:00
146,1075,4009,8882,9,6-2 6-2,2012-01-06 00:00:00
147,11522,3492,8882,9,6-3 7-6(4),2012-01-06 00:00:00
148,19793,25084,8882,10,7-6(1) 6-3,2012-01-06 00:00:00
149,3316,717,8952,10,7-6(4) 6-3,2012-01-06 00:00:00
150,7043,9840,8952,10,7-5 7-6(4),2012-01-06 00:00:00
151,831,970,8879,8,6-1 6-3,2012-01-06 00:00:00
152,3985,19,8880,10,w/o,2012-01-06 00:00:00
153,1569,1092,8881,9,6-4 6-4,2012-01-06 00:00:00
154,11704,1576,8881,9,7-6(4) 6-3,2012-01-06 00:00:00
155,11940,13048,8951,9,6-3 6-0,2012-01-06 00:00:00
156,643,13764,8951,9,6-2 6-3,2012-01-06 00:00:00
157,11953,553,8879,8,6-2 6-1,2012-01-06 00:00:00
158,5917,677,8880,10,6-3 6-4,2012-01-06 00:00:00
159,4045,7393,8881,9,4-6 7-6(8) 6-4,2012-01-06 00:00:00
160,15237,14006,8880,12,6-3 6-4,2012-01-06 00:00:00
161,728,11226,8881,9,6-2 3-6 6-2,2012-01-06 00:00:00
162,10231,6458,8951,9,6-4 3-6 7-5,2012-01-06 00:00:00
163,4178,13796,8883,1,6-4 6-3,2012-01-07 00:00:00
164,9043,6228,8883,1,1-6 7-6(5) 6-2,2012-01-07 00:00:00
165,674,7,8879,8,6-2 5-7 6-1,2012-01-03 00:00:00
166,672,12921,8879,8,6-3 6-4,2012-01-03 00:00:00
167,661,814,8880,4,6-3 6-2,2012-01-03 00:00:00
168,655,1266,8880,4,6-7(1) 6-2 7-6(3),2012-01-03 00:00:00
169,5129,1837,8880,4,6-3 6-4,2012-01-03 00:00:00
170,3985,6002,8880,4,7-6(5) 6-7(5) 6-1,2012-01-03 00:00:00
171,882,9094,8881,4,6-3 7-6(8),2012-01-03 00:00:00
172,695,4061,8881,4,6-3 6-4,2012-01-03 00:00:00
173,7393,72,8881,4,6-3 6-4,2012-01-03 00:00:00
174,762,7970,8881,4,6-3 6-3,2012-01-03 00:00:00
175,11940,14814,8951,4,6-4 6-2,2012-01-03 00:00:00
176,677,678,8880,4,6-3 6-7(2) 6-3,2012-01-03 00:00:00
177,25099,25098,8880,4,6-4 5-7 10-6,2012-01-03 00:00:00
178,75,6848,8880,4,6-4 6-7(4) 6-2,2012-01-03 00:00:00
179,961,1841,8880,4,6-2 2-6 6-3,2012-01-03 00:00:00
180,4149,6277,8880,4,4-6 6-1 6-1,2012-01-03 00:00:00
181,11226,78,8881,4,4-6 6-2 6-3,2012-01-03 00:00:00
182,20406,5174,8881,4,6-7(4) 6-4 10-4,2012-01-03 00:00:00
183,1569,3685,8881,4,6-2 6-7(4) 7-5,2012-01-03 00:00:00
184,2179,14609,8951,4,6-3 6-2,2012-01-03 00:00:00
185,13048,5904,8951,4,6-3 5-7 6-2,2012-01-03 00:00:00
186,845,11370,8951,4,6-1 6-4,2012-01-03 00:00:00
187,13764,3784,8951,4,6-2 6-2,2012-01-03 00:00:00
188,11005,10320,8951,4,2-6 6-4 7-6(6),2012-01-03 00:00:00
189,19,568,8880,4,6-2 6-2,2012-01-03 00:00:00
190,25089,25088,8881,4,6-1 7-5,2012-01-03 00:00:00
191,22367,25091,8881,4,6-4 7-5,2012-01-03 00:00:00
192,9941,10051,8951,4,6-0 7-6(5),2012-01-03 00:00:00
193,2681,7732,8951,4,6-3 6-4,2012-01-03 00:00:00
194,10231,12582,8951,4,6-4 6-2,2012-01-03 00:00:00
195,643,664,8951,4,6-4 4-6 6-3,2012-01-03 00:00:00
196,5838,6642,8881,4,4-6 7-5 6-3,2012-01-03 00:00:00
197,15237,25100,8880,4,7-6(6) 7-5,2012-01-03 00:00:00
198,5917,1018,8880,4,7-5 6-3,2012-01-03 00:00:00
199,17613,12317,8882,4,6-2 6-3,2012-01-04 00:00:00
200,4010,11517,8882,5,6-3 7-5,2012-01-04 00:00:00
201,3849,10826,8951,4,5-7 6-3 7-5,2012-01-03 00:00:00
202,3054,10411,8951,4,6-7(4) 6-2 6-1,2012-01-03 00:00:00
203,2992,2468,8952,4,6-2 6-2,2012-01-04 00:00:00
204,3316,7826,8952,4,6-0 6-7(5) 7-5,2012-01-04 00:00:00
205,7805,2117,8952,4,6-3 7-5,2012-01-04 00:00:00
206,3742,25104,8952,4,6-0 6-1,2012-01-04 00:00:00
207,717,11438,8952,4,6-0 6-3,2012-01-04 00:00:00
208,10402,4965,8952,4,6-3 6-4,2012-01-04 00:00:00
209,649,1687,8952,4,6-7(4) 6-1 6-4,2012-01-04 00:00:00
210,8942,12,8952,4,2-6 6-4 7-5,2012-01-04 00:00:00
211,7042,13207,8952,4,6-2 6-1,2012-01-04 00:00:00
212,427,558,8882,5,7-6(3) 6-2,2012-01-04 00:00:00
213,453,7803,8952,4,6-4 2-6 6-4,2012-01-04 00:00:00
214,6820,10507,8952,4,3-6 7-5 6-1,2012-01-04 00:00:00
215,6276,14891,8952,4,6-4 7-5,2012-01-04 00:00:00
216,7043,4168,8952,4,3-6 7-6(3) 6-3,2012-01-04 00:00:00
217,25103,15916,8880,4,6-1 6-4,2012-01-03 00:00:00
218,25096,23583,8880,4,4-6 7-6(2) 10-8,2012-01-03 00:00:00
219,25101,25102,8880,4,6-2 6-1,2012-01-03 00:00:00
220,21065,25094,8881,4,7-5 6-4,2012-01-03 00:00:00
221,5961,760,8882,5,6-4 6-4,2012-01-04 00:00:00
222,7452,1162,8882,5,6-7(3) 7-6(9) 6-2,2012-01-04 00:00:00
223,3316,2992,8952,5,6-3 7-6(4),2012-01-04 00:00:00
224,7805,3742,8952,5,6-3 3-6 6-4,2012-01-04 00:00:00
225,717,10402,8952,5,3-6 6-3 7-6(12),2012-01-04 00:00:00
226,9840,5997,8952,5,6-4 6-2,2012-01-04 00:00:00
227,3992,649,8952,5,6-2 6-3,2012-01-04 00:00:00
228,4009,8806,8882,5,6-3 6-4,2012-01-04 00:00:00
229,11522,8313,8882,5,6-1 6-2,2012-01-04 00:00:00
230,453,6820,8952,5,3-6 6-2 6-3,2012-01-04 00:00:00
231,7042,8942,8952,5,3-6 6-2 7-5,2012-01-04 00:00:00
232,7043,6276,8952,5,6-4 3-6 7-6(6),2012-01-04 00:00:00
233,7295,5129,8880,5,7-6(6) 6-1,2012-01-04 00:00:00
234,3985,3682,8880,5,7-6(8) 6-3,2012-01-04 00:00:00
235,791,961,8880,5,7-5 6-3,2012-01-04 00:00:00
236,21097,25093,8881,4,6-4 6-4,2012-01-04 00:00:00
237,1576,12043,8881,5,4-6 6-2 6-4,2012-01-04 00:00:00
238,11704,695,8881,5,6-1 6-4,2012-01-04 00:00:00
239,1075,685,8882,5,4-6 7-6(4) 6-0,2012-01-04 00:00:00
240,6458,9403,8951,4,6-3 6-2,2012-01-04 00:00:00
241,13607,11406,8951,4,6-4 4-6 7-5,2012-01-04 00:00:00
242,19812,3233,8951,4,6-4 6-4,2012-01-04 00:00:00
243,831,553,8879,8,6-3 6-3,2012-01-04 00:00:00
244,11953,970,8879,8,7-6(5) 6-2,2012-01-04 00:00:00
245,3492,22,8882,5,w/o,2012-01-04 00:00:00
246,677,661,8880,5,6-2 6-2,2012-01-04 00:00:00
247,75,655,8880,5,6-2 6-7(3) 6-3,2012-01-04 00:00:00
248,19,4149,8880,5,6-2 6-3,2012-01-04 00:00:00
249,25103,25101,8880,9,6-3 6-3,2012-01-04 00:00:00
250,25092,15973,8881,4,6-3 4-6 10-7,2012-01-04 00:00:00
251,1092,1672,8881,5,3-6 6-3 7-5,2012-01-04 00:00:00
252,17675,7540,8883,1,6-4 6-3,2012-01-07 00:00:00
253,1113,14891,8883,1,6-2 6-7(4) 6-3,2012-01-07 00:00:00
254,1053,16994,8883,1,6-4 6-4,2012-01-07 00:00:00
255,558,3026,8883,1,6-1 1-0 ret.,2012-01-07 00:00:00
256,8152,7818,8883,1,6-1 7-5,2012-01-07 00:00:00
257,3694,6431,8883,1,7-5 6-3,2012-01-07 00:00:00
258,453,712,8883,1,7-6(2) 6-1,2012-01-07 00:00:00
259,695,578,8883,1,6-4 7-5,2012-01-07 00:00:00
260,3492,12896,8883,1,7-5 7-6(5),2012-01-07 00:00:00
261,920,6949,8883,1,4-6 6-4 6-1,2012-01-07 00:00:00
262,3852,693,8883,1,6-2 1-6 6-4,2012-01-07 00:00:00
263,11953,9839,8883,1,6-1 6-7(6) 6-2,2012-01-07 00:00:00
264,869,3639,8884,1,3-6 6-3 6-4,2012-01-07 00:00:00
265,12043,10844,8884,1,6-3 6-1,2012-01-07 00:00:00
266,12851,3850,8884,1,6-4 7-6(4),2012-01-07 00:00:00
267,3996,7461,8884,1,6-3 6-3,2012-01-07 00:00:00
268,779,1742,8884,1,7-5 6-2,2012-01-07 00:00:00
269,4078,11923,8884,1,7-5 6-3,2012-01-07 00:00:00
270,1088,8867,8884,1,3-6 6-2 6-1,2012-01-07 00:00:00
271,7806,6501,8884,1,6-0 6-2,2012-01-07 00:00:00
272,22347,20156,8882,10,6-2 7-6(3),2012-01-07 00:00:00
273,558,1053,8883,2,6-2 6-3,2012-01-07 00:00:00
274,20561,17965,8884,1,6-4 7-6(7),2012-01-07 00:00:00
275,642,8298,8884,1,6-4 6-3,2012-01-07 00:00:00
276,9516,5965,8884,1,6-2 6-7(2) 6-3,2012-01-07 00:00:00
277,18,5083,8884,1,6-4 6-2,2012-01-07 00:00:00
278,7452,4010,8882,10,6-3 6-4,2012-01-07 00:00:00
279,17675,9043,8883,2,6-3 6-1,2012-01-07 00:00:00
280,3492,920,8883,2,6-1 6-2,2012-01-07 00:00:00
281,3852,11953,8883,2,3-0 ret.,2012-01-07 00:00:00
282,804,11881,8884,1,6-4 6-4,2012-01-07 00:00:00
283,909,13429,8884,1,6-3 6-7(5) 6-0,2012-01-07 00:00:00
284,5103,14717,8883,1,6-3 6-0,2012-01-07 00:00:00
285,3685,1716,8883,1,6-4 6-4,2012-01-07 00:00:00
286,7757,2160,8884,1,6-3 6-4,2012-01-07 00:00:00
287,1075,11522,8882,10,6-3 6-2,2012-01-07 00:00:00
288,8152,3694,8883,2,6-2 7-5,2012-01-07 00:00:00
289,3682,22241,8884,1,3-6 6-3 6-2,2012-01-07 00:00:00
290,3054,3849,8951,5,6-3 7-6(4),2012-01-06 00:00:00
291,3054,11005,8951,9,6-2 6-1,2012-01-06 00:00:00
292,4178,5103,8883,2,6-4 6-1,2012-01-07 00:00:00
293,1113,3685,8883,2,6-4 6-1,2012-01-07 00:00:00
294,453,695,8883,2,6-2 5-7 6-4,2012-01-07 00:00:00
295,7043,3316,8952,12,6-4 6-3,2012-01-07 00:00:00
296,728,1569,8881,10,6-1 6-4,2012-01-07 00:00:00
297,11704,4045,8881,10,6-4 6-4,2012-01-07 00:00:00
298,10231,11940,8951,10,3-6 7-5 7-5,2012-01-07 00:00:00
299,831,674,8879,12,7-6(0) 6-4,2012-01-07 00:00:00
300,3985,5917,8880,12,7-5 6-3,2012-01-07 00:00:00
301,5554,12702,8881,10,4-6 6-3 10-8,2012-01-07 00:00:00
302,643,3054,8951,10,6-4 6-4,2012-01-07 00:00:00
303,25092,21065,8881,10,6-2 6-7(1) 10-7,2012-01-07 00:00:00
304,7757,869,8884,2,6-2 7-5,2012-01-08 00:00:00
305,12043,20561,8884,2,6-2 6-1,2012-01-08 00:00:00
306,3682,804,8884,2,5-7 6-3 4-1 ret.,2012-01-08 00:00:00
307,3996,12851,8884,2,6-3 6-4,2012-01-08 00:00:00
308,642,779,8884,2,6-4 6-4,2012-01-08 00:00:00
309,1088,4078,8884,2,7-5 4-6 6-3,2012-01-08 00:00:00
310,7806,9516,8884,2,6-3 6-4,2012-01-08 00:00:00
311,909,18,8884,2,6-3 6-4,2012-01-08 00:00:00
312,22347,19793,8882,12,6-1 6-2,2012-01-08 00:00:00
313,4178,17675,8883,3,4-6 6-4 6-3,2012-01-08 00:00:00
314,558,1113,8883,3,6-2 6-2,2012-01-08 00:00:00
315,1075,7452,8882,12,6-1 6-3,2012-01-08 00:00:00
316,453,8152,8883,3,4-6 6-3 6-4,2012-01-08 00:00:00
317,3492,3852,8883,3,6-3 7-6(0),2012-01-08 00:00:00
318,11704,728,8881,12,6-7(4) 7-6(4) 7-6(4),2012-01-08 00:00:00
319,25092,5554,8881,12,6-4 6-4,2012-01-08 00:00:00
320,643,10231,8951,12,7-6(5) 7-6(1),2012-01-08 00:00:00
321,749,4964,8883,4,7-6(4) 7-5,2012-01-09 00:00:00
322,12043,7757,8884,3,6-7(6) 6-2 6-2,2012-01-09 00:00:00
323,1088,642,8884,3,7-5 6-4,2012-01-09 00:00:00
324,25118,5647,8883,4,7-6(4) 7-6(3),2012-01-09 00:00:00
325,3996,3682,8884,3,6-3 6-2,2012-01-09 00:00:00
326,1718,6627,8884,4,4-6 6-3 6-3,2012-01-09 00:00:00
327,3492,1841,8883,4,6-3 2-6 6-3,2012-01-09 00:00:00
328,558,11517,8883,4,6-2 6-2,2012-01-09 00:00:00
329,7806,909,8884,3,6-1 6-0,2012-01-09 00:00:00
330,25122,11748,8884,4,6-4 2-6 10-4,2012-01-09 00:00:00
331,7127,1018,8884,4,6-3 7-6(3),2012-01-09 00:00:00
332,9521,1035,8883,4,6-1 3-6 6-3,2012-01-09 00:00:00
333,4178,1266,8883,4,7-5 6-3,2012-01-09 00:00:00
334,5961,10550,8884,4,6-4 6-3,2012-01-09 00:00:00
335,8152,685,8883,4,3-6 7-6(2) 7-5,2012-01-09 00:00:00
336,650,468,8883,5,6-3 6-4,2012-01-11 00:00:00
337,23067,25123,8884,4,6-3 6-2,2012-01-11 00:00:00
338,673,4146,8884,5,6-4 6-2,2012-01-11 00:00:00
339,72,7127,8884,5,7-6(6) 5-7 7-6(5),2012-01-11 00:00:00
340,12043,492,8884,5,5-7 6-2 6-2,2012-01-11 00:00:00
341,7496,25115,8883,4,7-6(3) 6-3,2012-01-11 00:00:00
342,638,7295,8883,5,7-6(5) 6-4,2012-01-11 00:00:00
343,961,7806,8884,5,6-2 6-3,2012-01-11 00:00:00
344,10828,2034,8885,1,6-0 6-2,2012-01-11 00:00:00
345,763,8867,8885,1,6-4 6-2,2012-01-11 00:00:00
346,3992,3742,8885,1,6-4 7-6(2),2012-01-11 00:00:00
347,5929,712,8885,1,6-3 3-6 6-3,2012-01-11 00:00:00
348,5127,1823,8885,1,6-0 6-3,2012-01-11 00:00:00
349,7042,2992,8885,1,6-2 6-0,2012-01-11 00:00:00
350,6277,1053,8885,1,7-5 7-6(3),2012-01-11 00:00:00
351,8146,603,8885,1,4-6 6-3 7-5,2012-01-11 00:00:00
352,13429,1631,8885,1,5-7 7-6(2) 6-2,2012-01-11 00:00:00
353,6501,6207,8885,1,6-3 6-1,2012-01-11 00:00:00
354,3833,869,8885,1,4-6 7-6(5) 6-4,2012-01-11 00:00:00
355,11226,2379,8885,1,4-6 6-0 6-3,2012-01-11 00:00:00
356,520,3985,8990,4,6-4 6-3,2012-01-11 00:00:00
357,553,11704,8990,4,6-1 6-2,2012-01-11 00:00:00
358,11522,831,8990,4,4-6 6-3 6-4,2012-01-11 00:00:00
359,5917,89,8990,4,7-6(2) 7-6(3),2012-01-11 00:00:00
360,25119,22347,8883,9,0-6 6-4 10-4,2012-01-11 00:00:00
361,21674,25121,8884,4,4-6 7-5 10-8,2012-01-11 00:00:00
362,672,935,8884,5,7-5 7-6(3),2012-01-11 00:00:00
363,6820,2117,8885,1,6-3 6-2,2012-01-11 00:00:00
364,3026,11701,8885,1,4-6 6-3 6-2,2012-01-11 00:00:00
365,9516,13398,8885,1,7-5 6-3,2012-01-11 00:00:00
366,5904,8946,8885,1,6-3 6-4,2012-01-11 00:00:00
367,9094,9831,8885,1,3-6 7-6(5) 6-2,2012-01-11 00:00:00
368,17263,25116,8883,9,6-1 6-2,2012-01-12 00:00:00
369,25118,11463,8883,9,5-7 6-4 11-9,2012-01-12 00:00:00
370,23067,25122,8884,9,5-7 6-2 10-5,2012-01-12 00:00:00
371,678,4045,8884,9,7-6(5) 6-4,2012-01-12 00:00:00
372,17157,25125,8884,9,6-1 6-4,2012-01-12 00:00:00
373,1569,7421,8885,1,6-2 6-4,2012-01-12 00:00:00
374,9153,22431,8885,1,6-1 7-5,2012-01-12 00:00:00
375,11438,4168,8885,1,6-4 6-4,2012-01-12 00:00:00
376,717,612,8885,1,7-6(2) 6-3,2012-01-12 00:00:00
377,9584,8942,8885,1,6-1 6-3,2012-01-12 00:00:00
378,12851,7869,8885,1,6-0 6-3,2012-01-12 00:00:00
379,7970,4003,8885,1,7-6(3) 4-6 8-6,2012-01-12 00:00:00
380,6276,8517,8885,1,4-6 7-6(5) 7-5,2012-01-12 00:00:00
381,1162,6949,8885,1,6-3 6-4,2012-01-12 00:00:00
382,6080,10400,8885,1,6-3 7-5,2012-01-12 00:00:00
383,6831,6002,8885,1,6-2 7-6(5),2012-01-12 00:00:00
384,1088,3165,8885,1,6-3 6-2,2012-01-12 00:00:00
385,9373,22434,8885,1,6-7(3) 6-3 6-2,2012-01-12 00:00:00
386,3492,674,8883,9,6-4 7-6(4),2012-01-12 00:00:00
387,558,4178,8883,9,6-3 6-3,2012-01-12 00:00:00
388,4149,661,8885,1,2-6 7-6(5) 8-6,2012-01-12 00:00:00
389,649,6431,8885,1,6-2 4-6 6-2,2012-01-12 00:00:00
