"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"18","Newsweek Champions Cup - Indian Wells","1","1997-03-10 00:00:00","3","1619","USA","$2.05M",NULL,NULL,"35.4","-117.52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"19","The Lipton Championships - Key Biscayne","1","1997-03-17 00:00:00","3","1620","USA","$2.45M",NULL,NULL,"25.42","-80.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"20","St. Petersburg Open - St. Petersburg","4","1997-03-17 00:00:00","2","1621","RUS","$300K",NULL,NULL,"59.55","30.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"21","Grand Prix Hassan II - Casablanca","2","1997-03-24 00:00:00","2","1622","MAR","$203K",NULL,NULL,"33.39","-7.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"22","Gold Flake Open - Chennai","1","1997-04-07 00:00:00","2","1625","IND","$405K",NULL,NULL,"13.05","80.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"23","Estoril Open - Estoril","2","1997-04-07 00:00:00","2","1623","POR","$600K",NULL,NULL,"38.42","-9.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"24","Salem Open - Hong Kong","1","1997-04-07 00:00:00","2","1624","CHN","$303K",NULL,NULL,"22.17","114.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"25","Open Seat-Godo '97 - Barcelona","2","1997-04-14 00:00:00","2","1626","ESP","$825K",NULL,NULL,"41.23","2.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"26","Japan Open - Tokyo","1","1997-04-14 00:00:00","2","1628","JPN","$935K",NULL,NULL,"35.42","139.46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"27","Eutelsat Monte Carlo Open - Monte Carlo","2","1997-04-21 00:00:00","3","1629","MON","$2.05M",NULL,NULL,"43.45","7.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"28","U.S. Men's Clay Court Championship - Orlando","2","1997-04-21 00:00:00","2","1635","USA","$265K",NULL,NULL,"28.32","-81.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"29","AT&T Challenge - Atlanta","2","1997-04-28 00:00:00","2","1631","USA","$303K",NULL,NULL,"33.45","-84.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30","BMW Open - Munich","2","1997-04-28 00:00:00","2","1632","GER","$400K",NULL,NULL,"48.08","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31","Paegas Czech Open - Prague","2","1997-04-28 00:00:00","2","1633","CZE","$340K",NULL,NULL,"50.05","14.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32","America's Red Clay Tennis Championship - Coral Springs","2","1997-05-05 00:00:00","2","1636","USA","$245K",NULL,NULL,"26.16","-80.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"33","German Open - Hamburg","2","1997-05-05 00:00:00","3","1634","GER","$2.05M",NULL,NULL,"53.33","9.59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"34","Italian Open - Rome","2","1997-05-12 00:00:00","3","1637","ITA","$2.05M",NULL,NULL,"41.54","12.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"35","Internationaler Raiffeisen Grand Prix - St. Polten","2","1997-05-19 00:00:00","2","1638","AUT","$400K",NULL,NULL,"48.12","15.37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"37","French Open - Paris","2","1997-05-26 00:00:00","4","1639","FRA","$5.544M",NULL,NULL,"48.52","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"38","XII Internazionali di Tennis CARISBO - Bologna","2","1997-06-09 00:00:00","2","1643","ITA","$303K",NULL,NULL,"44.29","11.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"39","Gerry Weber Open - Halle","5","1997-06-09 00:00:00","2","1644","GER","$875K",NULL,NULL,"51.59","9.33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"40","The Stella Artois Grass Court Championships - London","5","1997-06-09 00:00:00","2","1641","GBR","$675K",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"41","The Nottingham Open - Nottingham","5","1997-06-16 00:00:00","2","1645","GBR","$303K",NULL,NULL,"52.58","-1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"42","Heineken Trophy - Rosmalen","5","1997-06-16 00:00:00","2","1642","NED","$475K",NULL,NULL,"51.43","5.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43","Wimbledon - London","5","1997-06-23 00:00:00","4","1646","GBR","$5.445M",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44","Investor Swedish Open - Bastad","2","1997-07-07 00:00:00","2","1647","SWE","$303K",NULL,NULL,"56.26","12.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45","Rado Swiss Open - Gstaad","2","1997-07-07 00:00:00","2","1648","SUI","$525K",NULL,NULL,"46.28","7.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46","Miller Lite Hall of Fame Tennis Championships - Newport","5","1997-07-07 00:00:00","2","1649","USA","$255K",NULL,NULL,"41.29","-71.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47","1997 Mercedes Cup - Stuttgart","2","1997-07-14 00:00:00","2","1650","GER","$915K",NULL,NULL,"48.46","9.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"48","Legg Mason Tennis Classic - Washington D.C.","1","1997-07-14 00:00:00","2","1651","USA","$550K",NULL,NULL,"38.54","-77.02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"49","Generali Open 1997 - Kitzbuhel","2","1997-07-21 00:00:00","2","1653","AUT","$500K",NULL,NULL,"47.27","12.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"50","Infiniti Open - Los Angeles","1","1997-07-21 00:00:00","2","1655","USA","$303K",NULL,NULL,"34.03","-118.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"51","International Championship of Croatia - Umag","2","1997-07-21 00:00:00","2","1660","CRO","$375K",NULL,NULL,"45.25","13.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"52","Grolsch Open 1997 - Amsterdam","2","1997-07-28 00:00:00","2","1654","NED","$475K",NULL,NULL,"52.22","4.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"53","du Maurier Open - Montreal","1","1997-07-28 00:00:00","3","1661","CAN","$2.05M",NULL,NULL,"45.31","-73.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"54","Great American Insurance ATP Championship - Cincinnati","1","1997-08-04 00:00:00","3","1656","USA","$2.05M",NULL,NULL,"39.1","-84.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"55","Internazionali di Tennis di San Marino - San Marino","2","1997-08-04 00:00:00","2","1657","SMR","$275K",NULL,NULL,"43.55","12.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"56","RCA Championships - Indianapolis","1","1997-08-11 00:00:00","2","1658","USA","$915K",NULL,NULL,"39.46","-86.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"57","Pilot Pen International - New Haven","1","1997-08-11 00:00:00","2","1659","USA","$915K",NULL,NULL,"41.18","-72.56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"58","U.S. Pro Tennis Championships - Boston","1","1997-08-18 00:00:00","2",NULL,"USA","$303K",NULL,NULL,"42.22","-71.04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"59","Waldbaum's Hamlet Cup - Long Island","1","1997-08-18 00:00:00","2","1662","USA","$303K",NULL,NULL,"40.5","-73",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"60","U.S. Open - New York","1","1997-08-25 00:00:00","4","1663","USA","$5.152M",NULL,NULL,"40.43","-74",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"61","The Samsung Open - Bournemouth","2","1997-09-08 00:00:00","2","1665","GBR","$375K",NULL,NULL,"50.43","-1.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"62","Marbella Open - Marbella","2","1997-09-08 00:00:00","2","1670","ESP","$303K",NULL,NULL,"36.31","-4.53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"63","President's Cup 1997 - Tashkent","1","1997-09-08 00:00:00","2",NULL,"UZB","$375K",NULL,NULL,"41.2","69.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"64","Romanian Open - Bucharest","2","1997-09-22 00:00:00","2","1666","ROU","$475K",NULL,NULL,"44.26","26.06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"66","Grand Prix de Tennis de Toulouse - Toulouse","3","1997-09-22 00:00:00","2","1676","FRA","$375K",NULL,NULL,"43.36","1.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"67","Davidoff Swiss Indoors - Basel","4","1997-09-29 00:00:00","2","1667","SUI","$975K",NULL,NULL,"47.33","7.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68","Beijing Open - Beijing","3","1997-09-29 00:00:00","2","1672","CHN","$303K",NULL,NULL,"39.55","116.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69","International Championships of Sicily - Palermo","2","1997-09-29 00:00:00","2","1668","ITA","$303K",NULL,NULL,"38.07","13.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70","Heineken Open - Singapore","4","1997-10-06 00:00:00","2","1671","SIN","$550K",NULL,NULL,"1.16","103.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71","CA Tennis Trophy - Vienna","4","1997-10-06 00:00:00","2","1673","AUT","$675K",NULL,NULL,"48.13","16.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"72","Grand Prix de Tennis de Lyon - Lyon","4","1997-10-13 00:00:00","2","1669","FRA","$725K",NULL,NULL,"45.45","4.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"73","IPB Czech Indoor - Ostrava","4","1997-10-13 00:00:00","2","1674","CZE","$975K",NULL,NULL,"49.5","18.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"74","Abierto Mexicano de Tenis - Mexico City","2","1997-10-20 00:00:00","2","1615","MEX","$305K",NULL,NULL,"19.24","-99.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"75","Eurocard Open - Stuttgart","4","1997-10-20 00:00:00","3","1677","GER","$2.05M",NULL,NULL,"48.46","9.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"76","Cerveza Club Columbia Open - Bogota","2","1997-10-27 00:00:00","2","1664","COL","$303K",NULL,NULL,"4.36","-74.05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"77","12th Paris Open - Paris","4","1997-10-27 00:00:00","3","1678","FRA","$2.3M",NULL,NULL,"48.52","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"78","Kremlin Cup - Moscow","4","1997-11-03 00:00:00","2","1679","RUS","$1.125M",NULL,NULL,"55.45","37.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"79","Hellmann's Cup - Santiago","2","1997-11-03 00:00:00","2","1680","CHI","$303K",NULL,NULL,"-33.27","-70.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"80","Stockholm Open - Stockholm","3","1997-11-03 00:00:00","2","1681","SWE","$800K",NULL,NULL,"59.2","18.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"81","ATP Tour World Championship - Hannover","3","1997-11-10 00:00:00","3","1682","GER","$3.3M",NULL,NULL,"52.24","9.44",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"82","Australian Men's Hardcourt Championships - Adelaide","1","1998-01-05 00:00:00","2","1","AUS","$315K",NULL,NULL,"-34.55","138.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"83","Qatar Mobil Open '98 - Doha","1","1998-01-05 00:00:00","2","2","QAT","$975K",NULL,NULL,"25.17","51.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"84","BellSouth Open - Auckland","1","1998-01-12 00:00:00","2","3","NZL","$315K",NULL,NULL,"-36.52","174.46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"85","Adidas International - Sydney","1","1998-01-12 00:00:00","2","4","AUS","$315K",NULL,NULL,"-33.52","151.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"86","Australian Open - Melbourne","1","1998-01-19 00:00:00","4","5","AUS","$3.14M",NULL,NULL,"-37.49","144.58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"87","Open 13 - Marseille","4","1998-02-02 00:00:00","2","9","FRA","$515K",NULL,NULL,"43.18","5.24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"88","Croatian Indoors - Split","3","1998-02-02 00:00:00","2",NULL,"CRO","$375K",NULL,NULL,"43.31","16.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"89","Dubai Tennis Open - Dubai","1","1998-02-09 00:00:00","2","8","UAE","$1.014M",NULL,NULL,"25.18","55.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"90","Sybase Open - San Jose","3","1998-02-09 00:00:00","2","10","USA","$315K",NULL,NULL,"37.2","-121.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"91","St. Petersburg Open - St. Petersburg","4","1998-02-09 00:00:00","2","20","RUS","$315K",NULL,NULL,"59.55","30.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"92","European Community Championships - Antwerp","3","1998-02-16 00:00:00","2","11","BEL","$875K",NULL,NULL,"51.13","4.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"93","Kroger / St. Jude International - Memphis","3","1998-02-16 00:00:00","2","12","USA","$700K",NULL,NULL,"35.09","-90.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"94","Guardian Direct Cup - London","4","1998-02-23 00:00:00","2",NULL,"GBR","$690K",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95","Advanta Championships - Philadelphia","3","1998-02-23 00:00:00","2","14","USA","$590K",NULL,NULL,"39.57","-75.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"96","ABN/AMRO World Tennis Tournament - Rotterdam","4","1998-03-02 00:00:00","2","15","NED","$725K",NULL,NULL,"51.55","4.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"97","Franklin Templeton Tennis Classic - Scottsdale","1","1998-03-02 00:00:00","2","16","USA","$315K",NULL,NULL,"33.31","-111.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"98","Copenhagen Open - Copenhagen","4","1998-03-09 00:00:00","2","17","DEN","$215K",NULL,NULL,"55.4","12.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"99","Newsweek Champions Cup - Indian Wells","1","1998-03-09 00:00:00","3","18","USA","$2.2M",NULL,NULL,"35.4","-117.52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"100","The Lipton Championships - Key Biscayne","1","1998-03-16 00:00:00","3","19","USA","$2.45M",NULL,NULL,"25.42","-80.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"101","Grand Prix Hassan II - Casablanca","2","1998-03-23 00:00:00","2","21","MAR","$210K",NULL,NULL,"33.39","-7.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"102","Gold Flake Open - Chennai","1","1998-04-06 00:00:00","2","22","IND","$405K",NULL,NULL,"13.05","80.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"103","Estoril Open - Estoril","2","1998-04-06 00:00:00","2","23","POR","$600K",NULL,NULL,"38.42","-9.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"104","Salem Open - Hong Kong","1","1998-04-06 00:00:00","2","24","CHN","$315K",NULL,NULL,"22.17","114.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"105","Open Seat-Godo '98 - Barcelona","2","1998-04-13 00:00:00","2","25","ESP","$825K",NULL,NULL,"41.23","2.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"106","Japan Open - Tokyo","1","1998-04-13 00:00:00","2","26","JPN","$755K",NULL,NULL,"35.42","139.46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"107","Monte Carlo Open - Monte Carlo","2","1998-04-20 00:00:00","3","27","MON","$2.2M",NULL,NULL,"43.45","7.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"108","U.S. Men's Clay Court Championship - Orlando","2","1998-04-20 00:00:00","2","28","USA","$265K",NULL,NULL,"28.32","-81.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"109","AT&T Challenge - Atlanta","2","1998-04-27 00:00:00","2","29","USA","$315K",NULL,NULL,"33.45","-84.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"110","BMW Open - Munich","2","1998-04-27 00:00:00","2","30","GER","$500K",NULL,NULL,"48.08","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"111","Paegas Czech Open - Prague","2","1998-04-27 00:00:00","2","31","CZE","$340K",NULL,NULL,"50.05","14.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"112","America's Red Clay Tennis Championship - Coral Springs","2","1998-05-04 00:00:00","2","32","USA","$245K",NULL,NULL,"26.16","-80.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"113","Licher German Open - Hamburg","2","1998-05-04 00:00:00","3","33","GER","$2.2M",NULL,NULL,"53.33","9.59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"114","Italian Open - Rome","2","1998-05-11 00:00:00","3","34","ITA","$2.45M",NULL,NULL,"41.54","12.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"115","Internationaler Raiffeisen Grand Prix - St. Polten","2","1998-05-18 00:00:00","2","35","AUT","$400K",NULL,NULL,"48.12","15.37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"117","French Open - Paris","2","1998-05-25 00:00:00","4","37","FRA","$5.026M",NULL,NULL,"48.52","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"118","XII Internazionali di Tennis CARISBO - Bologna","2","1998-06-08 00:00:00","2","38","ITA","$315K",NULL,NULL,"44.29","11.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"119","Gerry Weber Open - Halle","5","1998-06-08 00:00:00","2","39","GER","$875K",NULL,NULL,"51.59","9.33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"120","The Stella Artois Grass Court Championships - London","5","1998-06-08 00:00:00","2","40","GBR","$725K",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"121","The Nottingham Open - Nottingham","5","1998-06-15 00:00:00","2","41","GBR","$315K",NULL,NULL,"52.58","-1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"122","Heineken Trophy - 's-Hertogenbosch","5","1998-06-15 00:00:00","2","42","NED","$475K",NULL,NULL,"51.42","5.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"123","Wimbledon - London","5","1998-06-22 00:00:00","4","43","GBR","$5.638M",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"124","Investor Swedish Open - Bastad","2","1998-07-06 00:00:00","2","44","SWE","$315K",NULL,NULL,"56.26","12.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"125","Rado Swiss Open - Gstaad","2","1998-07-06 00:00:00","2","45","SUI","$525K",NULL,NULL,"46.28","7.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"126","Miller Lite Hall of Fame Tennis Championships - Newport","5","1998-07-06 00:00:00","2","46","USA","$275K",NULL,NULL,"41.29","-71.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"127","1998 Mercedes Cup - Stuttgart","2","1998-07-20 00:00:00","2","47","GER","$915K",NULL,NULL,"48.46","9.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"128","Legg Mason Tennis Classic - Washington D.C.","1","1998-07-20 00:00:00","2","48","USA","$575K",NULL,NULL,"38.54","-77.02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"129","Generali Open 1998 - Kitzbuhel","2","1998-07-27 00:00:00","2","49","AUT","$500K",NULL,NULL,"47.27","12.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"130","Infiniti Open - Los Angeles","1","1998-07-27 00:00:00","2","50","USA","$315K",NULL,NULL,"34.03","-118.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"131","International Championship of Croatia - Umag","2","1998-07-27 00:00:00","2","51","CRO","$375K",NULL,NULL,"45.25","13.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"132","Grolsch Open - Amsterdam","2","1998-08-03 00:00:00","2","52","NED","$475K",NULL,NULL,"52.22","4.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"133","du Maurier Open - Toronto","1","1998-08-03 00:00:00","3","53","CAN","$2.2M",NULL,NULL,"43.39","-79.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"134","Great American Insurance ATP Championship - Cincinnati","1","1998-08-10 00:00:00","3","54","USA","$2.2M",NULL,NULL,"39.1","-84.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
