ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
10990,24127,13226,5,2016-06-02 00:00:00
26826,35086,13226,5,2016-06-02 00:00:00
13209,24721,13228,5,2016-06-02 00:00:00
11981,26061,13228,5,2016-06-02 00:00:00
14387,17357,13228,5,2016-06-02 00:00:00
7826,30692,13228,5,2016-06-02 00:00:00
14959,29040,13230,5,2016-06-02 00:00:00
11941,14694,13230,5,2016-06-02 00:00:00
8216,19879,13230,5,2016-06-02 00:00:00
6340,28063,12814,9,2016-06-02 00:00:00
33502,34337,12815,6,2016-06-02 00:00:00
37164,34233,12815,6,2016-06-02 00:00:00
13674,7757,12991,10,2016-06-03 00:00:00
17123,33439,13221,9,2016-06-03 00:00:00
13069,34537,13221,9,2016-06-03 00:00:00
13267,17741,13221,9,2016-06-03 00:00:00
27531,17830,13221,9,2016-06-03 00:00:00
4025,9493,13223,10,2016-06-03 00:00:00
22979,17903,13223,10,2016-06-03 00:00:00
22949,891,13225,9,2016-06-03 00:00:00
28346,22591,13225,9,2016-06-03 00:00:00
33502,30470,12815,9,2016-06-03 00:00:00
35036,37164,12815,9,2016-06-03 00:00:00
40434,37577,12815,9,2016-06-03 00:00:00
9043,25543,12991,10,2016-06-03 00:00:00
762,1266,12993,9,2016-06-03 00:00:00
9584,13576,12993,9,2016-06-03 00:00:00
4003,7772,12993,9,2016-06-03 00:00:00
21548,20702,13225,9,2016-06-03 00:00:00
21396,23337,13225,9,2016-06-03 00:00:00
7826,11981,13228,10,2016-06-03 00:00:00
11941,14959,13230,9,2016-06-03 00:00:00
8216,3754,13230,9,2016-06-03 00:00:00
21631,14561,13230,9,2016-06-03 00:00:00
6340,25332,12814,10,2016-06-03 00:00:00
5992,20650,12814,10,2016-06-03 00:00:00
50271,50925,12991,12,2016-06-03 00:00:00
10828,616,12992,9,2016-06-03 00:00:00
3996,14609,12992,9,2016-06-03 00:00:00
13429,9488,12993,9,2016-06-03 00:00:00
28978,50924,12993,10,2016-06-03 00:00:00
1075,1092,12814,10,2016-06-03 00:00:00
1936,13957,12992,9,2016-06-03 00:00:00
14177,13048,12992,9,2016-06-03 00:00:00
11323,29905,13224,5,2016-06-03 00:00:00
23099,22272,13224,5,2016-06-03 00:00:00
7732,10975,13224,9,2016-06-03 00:00:00
18720,24841,13224,9,2016-06-03 00:00:00
14884,34103,13226,9,2016-06-03 00:00:00
14861,29351,13227,9,2016-06-03 00:00:00
19871,23240,13227,9,2016-06-03 00:00:00
25861,14616,13227,9,2016-06-03 00:00:00
30537,17004,13227,9,2016-06-03 00:00:00
22280,19857,13230,9,2016-06-03 00:00:00
22437,11957,13231,9,2016-06-03 00:00:00
4453,28932,13231,9,2016-06-03 00:00:00
24840,11358,13231,9,2016-06-03 00:00:00
10203,8440,13231,9,2016-06-03 00:00:00
13017,20979,13232,9,2016-06-03 00:00:00
14479,23365,13232,9,2016-06-03 00:00:00
9941,34789,13232,9,2016-06-03 00:00:00
9109,17358,13232,9,2016-06-03 00:00:00
11323,23099,13224,9,2016-06-03 00:00:00
14894,23012,13224,9,2016-06-03 00:00:00
28073,26926,13222,10,2016-06-03 00:00:00
16996,15021,13222,10,2016-06-03 00:00:00
11575,3849,13229,10,2016-06-03 00:00:00
14889,9543,13229,10,2016-06-03 00:00:00
17123,13069,13221,10,2016-06-04 00:00:00
13267,27531,13221,10,2016-06-04 00:00:00
4025,22979,13223,12,2016-06-04 00:00:00
7382,37054,13157,1,2016-06-04 00:00:00
27482,34038,13157,1,2016-06-04 00:00:00
37781,18457,13159,1,2016-06-04 00:00:00
9043,13674,12991,12,2016-06-04 00:00:00
24706,34131,13157,1,2016-06-04 00:00:00
20100,14960,13157,1,2016-06-04 00:00:00
12430,1782,13158,1,2016-06-04 00:00:00
11948,18155,13158,1,2016-06-04 00:00:00
10500,13898,13159,1,2016-06-04 00:00:00
20653,19755,13159,1,2016-06-04 00:00:00
10011,28895,13160,1,2016-06-04 00:00:00
28988,23643,13160,1,2016-06-04 00:00:00
29894,10901,13160,1,2016-06-04 00:00:00
31392,13683,13160,1,2016-06-04 00:00:00
29959,11181,13160,1,2016-06-04 00:00:00
18748,10844,13160,1,2016-06-04 00:00:00
11941,22280,13230,10,2016-06-04 00:00:00
40434,41964,12815,10,2016-06-04 00:00:00
5058,9840,12816,1,2016-06-04 00:00:00
22807,875,12816,1,2016-06-04 00:00:00
5127,7803,12816,1,2016-06-04 00:00:00
854,6431,12817,1,2016-06-04 00:00:00
10828,3996,12992,10,2016-06-04 00:00:00
762,13429,12993,10,2016-06-04 00:00:00
4003,9584,12993,10,2016-06-04 00:00:00
17355,43295,13157,1,2016-06-04 00:00:00
12852,34035,13157,2,2016-06-04 00:00:00
11208,12195,13157,2,2016-06-04 00:00:00
21329,7146,13158,2,2016-06-04 00:00:00
12214,21070,13158,2,2016-06-04 00:00:00
23640,48854,13160,1,2016-06-04 00:00:00
16433,20694,13160,1,2016-06-04 00:00:00
34539,24534,13160,1,2016-06-04 00:00:00
22600,28993,13161,1,2016-06-04 00:00:00
23155,5884,13161,1,2016-06-04 00:00:00
22949,28346,13225,10,2016-06-04 00:00:00
11224,12544,13226,10,2016-06-04 00:00:00
27358,14884,13226,10,2016-06-04 00:00:00
25861,30537,13227,10,2016-06-04 00:00:00
14465,13209,13228,10,2016-06-04 00:00:00
35036,33502,12815,10,2016-06-04 00:00:00
1718,14891,12816,1,2016-06-04 00:00:00
775,12896,12816,1,2016-06-04 00:00:00
5129,14716,12817,1,2016-06-04 00:00:00
7393,736,12817,1,2016-06-04 00:00:00
6225,10014,12817,1,2016-06-04 00:00:00
7382,5904,13157,2,2016-06-04 00:00:00
27482,26845,13157,2,2016-06-04 00:00:00
11438,12430,13158,2,2016-06-04 00:00:00
8722,11202,13158,2,2016-06-04 00:00:00
10505,15075,13160,1,2016-06-04 00:00:00
19584,20750,13160,1,2016-06-04 00:00:00
804,21757,13160,1,2016-06-04 00:00:00
882,20463,13160,1,2016-06-04 00:00:00
24877,33452,13161,2,2016-06-04 00:00:00
21548,21396,13225,10,2016-06-04 00:00:00
19871,14861,13227,10,2016-06-04 00:00:00
21631,8216,13230,10,2016-06-04 00:00:00
22437,4453,13231,10,2016-06-04 00:00:00
24840,10203,13231,10,2016-06-04 00:00:00
27111,12661,12816,1,2016-06-04 00:00:00
11009,28685,12816,1,2016-06-04 00:00:00
19962,8659,12816,1,2016-06-04 00:00:00
1266,1687,12817,1,2016-06-04 00:00:00
427,6528,12817,1,2016-06-04 00:00:00
7772,575,12817,1,2016-06-04 00:00:00
14177,1936,12992,10,2016-06-04 00:00:00
17964,24706,13157,2,2016-06-04 00:00:00
14856,17355,13157,2,2016-06-04 00:00:00
20100,7545,13157,2,2016-06-04 00:00:00
10590,29159,13158,2,2016-06-04 00:00:00
26313,11948,13158,2,2016-06-04 00:00:00
7348,13637,13159,1,2016-06-04 00:00:00
14530,18282,13159,1,2016-06-04 00:00:00
29889,19948,13159,1,2016-06-04 00:00:00
9229,12202,13161,2,2016-06-04 00:00:00
14965,22600,13161,2,2016-06-04 00:00:00
11492,12231,13161,2,2016-06-04 00:00:00
23155,20846,13161,2,2016-06-04 00:00:00
14465,7826,13228,12,2016-06-04 00:00:00
13017,14479,13232,10,2016-06-04 00:00:00
9109,9941,13232,10,2016-06-04 00:00:00
6340,5150,12814,12,2016-06-04 00:00:00
1049,10400,12817,1,2016-06-04 00:00:00
14477,7245,13159,1,2016-06-04 00:00:00
42737,7260,13159,1,2016-06-04 00:00:00
22428,28295,13159,1,2016-06-04 00:00:00
7732,18720,13224,10,2016-06-04 00:00:00
14894,11323,13224,10,2016-06-04 00:00:00
17123,13267,13221,12,2016-06-04 00:00:00
28073,16996,13222,12,2016-06-04 00:00:00
11575,14889,13229,12,2016-06-04 00:00:00
25451,30469,13158,2,2016-06-04 00:00:00
8741,34548,13159,1,2016-06-05 00:00:00
22807,5058,12816,3,2016-06-05 00:00:00
651,19946,13159,2,2016-06-05 00:00:00
20653,37781,13159,2,2016-06-05 00:00:00
25482,30096,13159,2,2016-06-05 00:00:00
10971,7348,13159,2,2016-06-05 00:00:00
28988,10011,13160,2,2016-06-05 00:00:00
16433,804,13160,2,2016-06-05 00:00:00
30856,29959,13160,2,2016-06-05 00:00:00
23235,28978,12993,12,2016-06-05 00:00:00
20100,11208,13157,3,2016-06-05 00:00:00
29894,31392,13160,2,2016-06-05 00:00:00
27358,11224,13226,12,2016-06-05 00:00:00
25861,19871,13227,12,2016-06-05 00:00:00
35036,40434,12815,12,2016-06-05 00:00:00
5127,1718,12816,3,2016-06-05 00:00:00
26922,12852,13157,3,2016-06-05 00:00:00
21329,25451,13158,3,2016-06-05 00:00:00
9658,12214,13158,3,2016-06-05 00:00:00
24711,10500,13159,2,2016-06-05 00:00:00
14477,8741,13159,2,2016-06-05 00:00:00
22428,42737,13159,2,2016-06-05 00:00:00
14530,29889,13159,2,2016-06-05 00:00:00
11310,23640,13160,2,2016-06-05 00:00:00
34539,18748,13160,2,2016-06-05 00:00:00
21548,22949,13225,12,2016-06-05 00:00:00
21631,11941,13230,12,2016-06-05 00:00:00
24840,22437,13231,12,2016-06-05 00:00:00
27111,775,12816,3,2016-06-05 00:00:00
19962,11009,12816,3,2016-06-05 00:00:00
10828,14177,12992,12,2016-06-05 00:00:00
4003,762,12993,12,2016-06-05 00:00:00
27482,7382,13157,3,2016-06-05 00:00:00
10590,11438,13158,3,2016-06-05 00:00:00
8722,26313,13158,3,2016-06-05 00:00:00
10505,19584,13160,2,2016-06-05 00:00:00
882,24646,13160,2,2016-06-05 00:00:00
24877,6228,13161,3,2016-06-05 00:00:00
9109,13017,13232,12,2016-06-05 00:00:00
5992,1075,12814,12,2016-06-05 00:00:00
17964,14856,13157,3,2016-06-05 00:00:00
748,7317,13161,3,2016-06-05 00:00:00
23155,11492,13161,3,2016-06-05 00:00:00
7732,14894,13224,12,2016-06-05 00:00:00
9229,14965,13161,3,2016-06-05 00:00:00
29943,11742,13239,4,2016-06-05 00:00:00
8308,26143,13239,4,2016-06-05 00:00:00
12226,18089,13239,4,2016-06-05 00:00:00
20653,25482,13159,3,2016-06-06 00:00:00
30931,30607,13237,4,2016-06-06 00:00:00
14892,26144,13239,4,2016-06-06 00:00:00
27116,34538,13239,4,2016-06-06 00:00:00
8812,25172,13239,4,2016-06-06 00:00:00
17365,13967,13239,4,2016-06-06 00:00:00
563,1181,12816,4,2016-06-06 00:00:00
1266,1049,12817,3,2016-06-06 00:00:00
854,5129,12817,3,2016-06-06 00:00:00
427,7772,12817,3,2016-06-06 00:00:00
8722,34103,13158,4,2016-06-06 00:00:00
24711,651,13159,3,2016-06-06 00:00:00
10971,14530,13159,3,2016-06-06 00:00:00
29894,28988,13160,3,2016-06-06 00:00:00
10505,11310,13160,3,2016-06-06 00:00:00
30856,34539,13160,3,2016-06-06 00:00:00
25927,24297,13237,4,2016-06-06 00:00:00
22426,20764,13237,4,2016-06-06 00:00:00
30537,25926,13237,4,2016-06-06 00:00:00
22992,23308,13240,4,2016-06-06 00:00:00
31726,18770,13240,4,2016-06-06 00:00:00
40857,47343,12816,4,2016-06-06 00:00:00
578,5127,12816,4,2016-06-06 00:00:00
6225,7393,12817,3,2016-06-06 00:00:00
7484,39163,12817,4,2016-06-06 00:00:00
12594,26922,13157,4,2016-06-06 00:00:00
9658,6817,13158,4,2016-06-06 00:00:00
14477,22428,13159,3,2016-06-06 00:00:00
30589,49917,13159,4,2016-06-06 00:00:00
23142,1264,13159,4,2016-06-06 00:00:00
16433,882,13160,3,2016-06-06 00:00:00
13048,23129,13160,4,2016-06-06 00:00:00
13957,13269,13160,4,2016-06-06 00:00:00
23155,7462,13161,4,2016-06-06 00:00:00
16994,3316,13161,4,2016-06-06 00:00:00
39441,34537,13236,4,2016-06-06 00:00:00
21762,25337,13236,4,2016-06-06 00:00:00
26009,17741,13236,4,2016-06-06 00:00:00
12588,27185,13236,4,2016-06-06 00:00:00
33439,27778,13236,4,2016-06-06 00:00:00
24945,32877,13236,4,2016-06-06 00:00:00
26221,24225,12816,4,2016-06-06 00:00:00
10995,27111,12816,4,2016-06-06 00:00:00
9488,5136,12817,4,2016-06-06 00:00:00
44320,46765,13157,4,2016-06-06 00:00:00
14606,4461,13157,4,2016-06-06 00:00:00
10590,20648,13158,4,2016-06-06 00:00:00
11683,12587,13158,4,2016-06-06 00:00:00
5838,21329,13158,4,2016-06-06 00:00:00
24245,1003,13159,4,2016-06-06 00:00:00
13032,11701,13159,4,2016-06-06 00:00:00
9259,13617,13160,4,2016-06-06 00:00:00
3054,7895,13160,4,2016-06-06 00:00:00
29939,4149,13161,4,2016-06-06 00:00:00
18016,6831,13161,4,2016-06-06 00:00:00
13608,24797,13238,4,2016-06-06 00:00:00
1886,13626,13238,4,2016-06-06 00:00:00
13398,26319,13238,4,2016-06-06 00:00:00
24533,36174,13240,4,2016-06-06 00:00:00
11332,28607,13240,4,2016-06-06 00:00:00
29721,19879,13241,4,2016-06-06 00:00:00
26473,14738,13241,4,2016-06-06 00:00:00
17250,46776,13241,4,2016-06-06 00:00:00
3754,35184,13241,4,2016-06-06 00:00:00
23082,14959,13241,4,2016-06-06 00:00:00
4061,2904,12816,4,2016-06-06 00:00:00
745,6002,12817,4,2016-06-06 00:00:00
5961,11981,13157,4,2016-06-06 00:00:00
49902,36978,13158,4,2016-06-06 00:00:00
17928,10813,13160,4,2016-06-06 00:00:00
13445,36397,13160,4,2016-06-06 00:00:00
30577,24307,13161,4,2016-06-06 00:00:00
6962,7970,13157,4,2016-06-06 00:00:00
23298,25533,13158,4,2016-06-06 00:00:00
18475,24877,13161,4,2016-06-06 00:00:00
11881,1747,13157,4,2016-06-06 00:00:00
29665,18627,13233,4,2016-06-06 00:00:00
22235,36519,13233,4,2016-06-06 00:00:00
32977,33904,13233,4,2016-06-06 00:00:00
27777,29954,13236,4,2016-06-06 00:00:00
9493,18778,13236,4,2016-06-06 00:00:00
37004,13073,13236,4,2016-06-06 00:00:00
8555,7511,13236,4,2016-06-06 00:00:00
18338,21332,13236,4,2016-06-06 00:00:00
29672,7234,13238,4,2016-06-06 00:00:00
24721,32225,13238,4,2016-06-06 00:00:00
28302,12767,13239,4,2016-06-07 00:00:00
50143,13268,13239,4,2016-06-07 00:00:00
13940,23087,13239,4,2016-06-07 00:00:00
10971,23748,13159,4,2016-06-07 00:00:00
13765,14477,13159,4,2016-06-07 00:00:00
17005,20652,13236,4,2016-06-07 00:00:00
13069,36934,13236,4,2016-06-07 00:00:00
27113,25539,13236,4,2016-06-07 00:00:00
31120,29257,13236,4,2016-06-07 00:00:00
10920,6399,13236,4,2016-06-07 00:00:00
28763,32729,13239,4,2016-06-07 00:00:00
29256,23331,13239,4,2016-06-07 00:00:00
8662,11797,13239,4,2016-06-07 00:00:00
6080,7757,12816,4,2016-06-07 00:00:00
22807,6458,12816,4,2016-06-07 00:00:00
8313,4964,12816,4,2016-06-07 00:00:00
29932,6225,12817,4,2016-06-07 00:00:00
854,7295,12817,4,2016-06-07 00:00:00
14982,17964,13157,4,2016-06-07 00:00:00
935,19474,13158,4,2016-06-07 00:00:00
20654,11438,13158,4,2016-06-07 00:00:00
22437,9153,13159,4,2016-06-07 00:00:00
10828,13987,13159,4,2016-06-07 00:00:00
29372,6642,13159,4,2016-06-07 00:00:00
33502,4008,13159,4,2016-06-07 00:00:00
10507,8721,13160,4,2016-06-07 00:00:00
41724,52016,13160,4,2016-06-07 00:00:00
22429,9243,13160,4,2016-06-07 00:00:00
22430,9997,13239,4,2016-06-07 00:00:00
961,9094,12816,4,2016-06-07 00:00:00
41095,24740,12816,4,2016-06-07 00:00:00
7806,791,12816,4,2016-06-07 00:00:00
9831,20193,12817,4,2016-06-07 00:00:00
13429,12190,12817,4,2016-06-07 00:00:00
427,3492,12817,4,2016-06-07 00:00:00
10202,27482,13157,4,2016-06-07 00:00:00
11489,23299,13157,4,2016-06-07 00:00:00
20542,13348,13157,4,2016-06-07 00:00:00
20651,9516,13158,4,2016-06-07 00:00:00
13209,4454,13158,4,2016-06-07 00:00:00
5083,18524,13159,4,2016-06-07 00:00:00
21623,28296,13159,4,2016-06-07 00:00:00
25543,23147,13159,4,2016-06-07 00:00:00
7801,36063,13160,4,2016-06-07 00:00:00
22439,30856,13160,4,2016-06-07 00:00:00
41123,37243,13160,4,2016-06-07 00:00:00
13796,10505,13160,4,2016-06-07 00:00:00
16433,4236,13160,4,2016-06-07 00:00:00
9305,13968,13161,4,2016-06-07 00:00:00
18485,20099,13161,4,2016-06-07 00:00:00
12921,13576,13161,4,2016-06-07 00:00:00
762,11521,13161,4,2016-06-07 00:00:00
4003,10320,13161,4,2016-06-07 00:00:00
7889,6254,13161,4,2016-06-07 00:00:00
43950,22280,13235,4,2016-06-07 00:00:00
25758,8858,13235,4,2016-06-07 00:00:00
29380,35086,13235,4,2016-06-07 00:00:00
21826,6694,13235,4,2016-06-07 00:00:00
23315,23240,13237,4,2016-06-07 00:00:00
36449,36275,13240,4,2016-06-07 00:00:00
18766,30473,13240,4,2016-06-07 00:00:00
27747,22459,13240,4,2016-06-07 00:00:00
29732,14561,13241,4,2016-06-07 00:00:00
21631,30741,13241,4,2016-06-07 00:00:00
8216,29719,13241,4,2016-06-07 00:00:00
29780,36118,13241,4,2016-06-07 00:00:00
685,6081,12816,4,2016-06-07 00:00:00
6465,11953,12817,4,2016-06-07 00:00:00
17357,838,13157,4,2016-06-07 00:00:00
22189,14814,13157,4,2016-06-07 00:00:00
20655,3992,13158,4,2016-06-07 00:00:00
12614,21506,13158,4,2016-06-07 00:00:00
7345,641,13159,4,2016-06-07 00:00:00
2179,12491,13159,4,2016-06-07 00:00:00
20653,24711,13159,4,2016-06-07 00:00:00
4146,29894,13160,4,2016-06-07 00:00:00
9839,25795,13160,4,2016-06-07 00:00:00
13674,18771,13160,4,2016-06-07 00:00:00
25863,29050,13237,4,2016-06-07 00:00:00
29353,17747,13237,4,2016-06-07 00:00:00
14861,17004,13237,4,2016-06-07 00:00:00
15067,12316,13238,4,2016-06-07 00:00:00
20285,14621,13238,4,2016-06-07 00:00:00
21254,8515,13238,4,2016-06-07 00:00:00
37003,29262,13238,4,2016-06-07 00:00:00
26061,18122,13238,4,2016-06-07 00:00:00
13101,26504,13243,4,2016-06-07 00:00:00
30102,22798,13243,4,2016-06-07 00:00:00
17358,48643,13243,4,2016-06-07 00:00:00
1576,19962,12816,4,2016-06-07 00:00:00
75,468,12817,4,2016-06-07 00:00:00
678,14727,12817,4,2016-06-07 00:00:00
17359,3639,13157,4,2016-06-07 00:00:00
26218,10404,13157,4,2016-06-07 00:00:00
7818,12534,13158,4,2016-06-07 00:00:00
29935,21548,13158,4,2016-06-07 00:00:00
9043,23075,13159,4,2016-06-07 00:00:00
50925,24429,13160,4,2016-06-07 00:00:00
1113,13820,13160,4,2016-06-07 00:00:00
3996,748,13161,4,2016-06-07 00:00:00
8753,11517,13161,4,2016-06-07 00:00:00
18484,1742,13234,4,2016-06-07 00:00:00
22773,3818,13234,4,2016-06-07 00:00:00
10593,12000,13234,4,2016-06-07 00:00:00
11352,26228,13234,4,2016-06-07 00:00:00
10292,28267,13234,4,2016-06-07 00:00:00
3694,25922,13234,4,2016-06-07 00:00:00
22069,20700,13234,4,2016-06-07 00:00:00
13963,28812,13237,4,2016-06-07 00:00:00
14616,28813,13237,4,2016-06-07 00:00:00
28898,26149,13241,4,2016-06-07 00:00:00
26602,11941,13241,4,2016-06-07 00:00:00
46752,13758,13241,4,2016-06-07 00:00:00
1266,26421,12817,4,2016-06-07 00:00:00
14177,4009,12817,4,2016-06-07 00:00:00
47827,39803,13158,4,2016-06-07 00:00:00
14609,650,13158,4,2016-06-07 00:00:00
23235,49910,13161,4,2016-06-07 00:00:00
9842,8396,13161,4,2016-06-07 00:00:00
22433,9584,13161,4,2016-06-07 00:00:00
31200,24757,13243,4,2016-06-07 00:00:00
14479,26947,13243,4,2016-06-07 00:00:00
24084,619,13157,4,2016-06-07 00:00:00
23550,20100,13157,4,2016-06-07 00:00:00
9229,11492,13161,4,2016-06-07 00:00:00
26313,7451,13158,4,2016-06-07 00:00:00
2123,20396,13157,4,2016-06-07 00:00:00
10203,21431,13233,4,2016-06-07 00:00:00
24849,18669,13233,4,2016-06-07 00:00:00
18504,20133,13233,4,2016-06-07 00:00:00
25368,39309,13233,4,2016-06-07 00:00:00
14108,8818,13233,4,2016-06-07 00:00:00
18136,21189,13233,4,2016-06-07 00:00:00
12222,31199,13233,4,2016-06-07 00:00:00
1930,27783,13233,4,2016-06-07 00:00:00
7455,10206,13233,4,2016-06-07 00:00:00
14588,20559,13233,4,2016-06-07 00:00:00
31358,28684,13233,4,2016-06-07 00:00:00
29663,13031,13233,4,2016-06-07 00:00:00
18612,8517,13233,4,2016-06-07 00:00:00
14126,13722,13234,4,2016-06-07 00:00:00
17005,27777,13236,5,2016-06-07 00:00:00
13069,21762,13236,5,2016-06-07 00:00:00
26009,12588,13236,5,2016-06-07 00:00:00
31120,8555,13236,5,2016-06-07 00:00:00
8308,13940,13239,5,2016-06-07 00:00:00
12226,4019,13239,5,2016-06-07 00:00:00
13844,5993,13242,4,2016-06-07 00:00:00
19882,25000,13242,4,2016-06-07 00:00:00
13592,11005,13242,4,2016-06-07 00:00:00
29829,33298,13242,4,2016-06-07 00:00:00
29814,24247,13242,4,2016-06-07 00:00:00
9493,39441,13236,5,2016-06-08 00:00:00
33439,18338,13236,5,2016-06-08 00:00:00
